,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
20531,1976,51,1,40,White non-Hispanic,1,4,2,4,5,"Some college, no degree; AA degree)",1,0,1.0,1.0,1.0,Virginia,0.07467,0.06756,1.03227312371732,1.02224858889741,0.057,0.0133480614915091,0.0026655941821547,-0.89712,0.99881237,0.8983076300000006,1
20532,1976,51,1,57,White non-Hispanic,1,6,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Virginia,0.07467,0.06756,1.03227312371732,1.02224858889741,0.057,0.0133480614915091,0.0026655941821547,-0.89712,0.99881237,1.8959323699999997,1
20534,1976,5,1,52,White non-Hispanic,1,6,1,3,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Arkansas,0.07361,0.0015,1.03227312371732,1.02224858889741,0.057,-0.4711105376396816,-0.0449455912218633,-0.89712,0.99881237,1.8959323699999997,1
20535,1976,51,1,52,White non-Hispanic,1,5,3,4,6,BA level degree,1,1,1.0,1.0,1.0,Virginia,0.07467,0.06756,1.03227312371732,1.02224858889741,0.057,0.0133480614915091,0.0026655941821547,-0.89712,0.99881237,1.8959323699999997,1
20538,1976,5,2,55,Black non-Hispanic,1,6,1,3,3,12 grades,1,0,1.0,1.0,1.0,Arkansas,0.07361,0.0015,1.03227312371732,1.02224858889741,0.057,-0.4711105376396816,-0.0449455912218633,-0.89712,0.99881237,1.8959323699999997,1
20540,1976,19,1,36,White non-Hispanic,2,5,3,5,7,Advanced degree,1,1,1.0,1.0,1.0,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,1.8959323699999997,1
20541,1976,42,2,30,White non-Hispanic,2,3,2,4,6,BA level degree,1,1,1.0,1.0,1.0,Pennsylvania,-0.01616,-0.0235299999999999,1.03227312371732,1.02224858889741,0.057,0.0411219405950882,,-0.89712,0.99881237,-1.1016923699999994,1
20543,1976,17,1,26,White non-Hispanic,2,4,1,4,2,9-12 grades,1,0,1.0,1.0,1.0,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,0.8983076300000006,1
20544,1976,1,1,46,White non-Hispanic,1,4,1,3,2,9-12 grades,1,1,1.0,1.0,1.0,Alabama,0.1214799999999999,-0.07634,1.03227312371732,1.02224858889741,0.057,-0.0575977632039008,-0.1030238004098773,-0.89712,0.99881237,0.8983076300000006,1
20547,1976,36,1,53,White non-Hispanic,2,5,3,5,5,"Some college, no degree; AA degree)",3,0,1.0,1.0,1.0,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,1.8959323699999997,1
20548,1976,25,2,33,White non-Hispanic,2,4,3,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,0.8983076300000006,1
20550,1976,36,2,49,White non-Hispanic,2,2,1,4,7,Advanced degree,3,0,1.0,1.0,1.0,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,-1.8959323699999997,1
20552,1976,27,1,33,White non-Hispanic,2,4,1,5,6,BA level degree,2,1,1.0,1.0,1.0,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,0.8983076300000006,1
20553,1976,36,1,45,White non-Hispanic,2,1,1,3,1,8 grades or less,2,1,1.0,1.0,1.0,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,-1.8959323699999997,1
20557,1976,26,1,48,White non-Hispanic,2,4,3,4,4,12 grades plus non-academic training,2,1,1.0,1.0,1.0,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,0.8983076300000006,1
20559,1976,54,2,75,White non-Hispanic,2,4,3,2,3,12 grades,2,1,1.0,1.0,1.0,West Virginia,0.0182499999999999,-0.05287,1.03227312371732,1.02224858889741,0.057,-0.1329748388044069,-0.1117892295223192,-0.89712,0.99881237,0.8983076300000006,1
20560,1976,39,1,43,White non-Hispanic,2,4,3,3,3,12 grades,1,0,1.0,1.0,1.0,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,0.8983076300000006,1
20562,1976,9,1,59,White non-Hispanic,2,3,1,4,7,Advanced degree,1,0,1.0,1.0,1.0,Connecticut,-0.02443,-0.03157,1.03227312371732,1.02224858889741,0.057,0.085293226946488,0.0016828070515386,-0.89712,0.99881237,-1.1016923699999994,1
20563,1976,48,1,42,White non-Hispanic,1,5,3,3,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Texas,0.0478799999999999,-0.0118699999999999,1.03227312371732,1.02224858889741,0.057,-0.1798564992926687,-0.1405766392425188,-0.89712,0.99881237,1.8959323699999997,1
20564,1976,17,1,51,White non-Hispanic,2,5,1,4,4,12 grades plus non-academic training,1,1,1.0,1.0,1.0,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20565,1976,28,1,72,White non-Hispanic,1,4,1,3,3,12 grades,1,0,1.0,1.0,1.0,Mississippi,0.18152,-0.1339499999999999,1.03227312371732,1.02224858889741,0.057,-0.1500591993261985,0.0427410956960472,-0.89712,0.99881237,0.8983076300000006,1
20571,1976,13,2,59,Black non-Hispanic,1,3,1,2,1,8 grades or less,1,0,1.0,1.0,1.0,Georgia,0.13491,0.0278999999999999,1.03227312371732,1.02224858889741,0.057,-0.1874260050861484,-0.1269079140467434,-0.89712,0.99881237,-1.1016923699999994,1
20573,1976,26,1,47,White non-Hispanic,2,4,3,5,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,0.8983076300000006,1
20574,1976,31,2,62,White non-Hispanic,2,3,1,4,6,BA level degree,1,0,1.0,1.0,1.0,Nebraska,0.0871699999999999,0.1487799999999999,1.03227312371732,1.02224858889741,0.057,0.1882741313446858,0.1139454452391244,-0.89712,0.99881237,-1.1016923699999994,1
20577,1976,53,1,51,White non-Hispanic,2,5,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Washington,-0.02222,-0.01549,1.03227312371732,1.02224858889741,0.057,-0.1327717442067763,-0.0025225781370302,-0.89712,0.99881237,1.8959323699999997,1
20578,1976,42,2,40,White non-Hispanic,2,5,3,4,3,12 grades,1,1,1.0,1.0,1.0,Pennsylvania,-0.01616,-0.0235299999999999,1.03227312371732,1.02224858889741,0.057,0.0411219405950882,,-0.89712,0.99881237,1.8959323699999997,1
20579,1976,5,2,60,White non-Hispanic,1,4,1,1,4,12 grades plus non-academic training,1,0,1.0,1.0,1.0,Arkansas,0.07361,0.0015,1.03227312371732,1.02224858889741,0.057,-0.4711105376396816,-0.0449455912218633,-0.89712,0.99881237,0.8983076300000006,1
20582,1976,53,2,36,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Washington,-0.02222,-0.01549,1.03227312371732,1.02224858889741,0.057,-0.1327717442067763,-0.0025225781370302,-0.89712,0.99881237,0.8983076300000006,1
20583,1976,18,1,23,White non-Hispanic,2,5,3,3,5,"Some college, no degree; AA degree)",1,1,1.0,1.0,1.0,Indiana,0.0469299999999999,0.06562,1.03227312371732,1.02224858889741,0.057,0.0668401171237352,0.0324793810018941,-0.89712,0.99881237,1.8959323699999997,1
20585,1976,36,1,32,White non-Hispanic,2,4,3,4,4,12 grades plus non-academic training,2,1,1.0,1.0,1.0,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,0.8983076300000006,1
20586,1976,42,2,45,White non-Hispanic,2,4,1,4,1,8 grades or less,1,0,1.0,1.0,1.0,Pennsylvania,-0.01616,-0.0235299999999999,1.03227312371732,1.02224858889741,0.057,0.0411219405950882,,-0.89712,0.99881237,0.8983076300000006,1
20590,1976,17,2,36,White non-Hispanic,2,5,1,3,7,Advanced degree,1,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20591,1976,26,2,51,Black non-Hispanic,2,1,1,1,1,8 grades or less,1,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,-1.8959323699999997,1
20593,1976,26,2,57,Black non-Hispanic,2,5,1,1,2,9-12 grades,1,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,1.8959323699999997,1
20595,1976,6,1,19,Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.8959323699999997,1
20596,1976,34,2,26,Black non-Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,New Jersey,0.00823,0.0077699999999999,1.03227312371732,1.02224858889741,0.057,0.0333874889284683,-0.0460037004874284,-0.89712,0.99881237,0.8983076300000006,1
20597,1976,36,2,39,White non-Hispanic,2,4,1,2,1,8 grades or less,2,1,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,0.8983076300000006,1
20603,1976,21,2,28,White non-Hispanic,2,3,3,3,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Kentucky,0.0278599999999999,0.0336599999999999,1.03227312371732,1.02224858889741,0.057,0.0258770694051863,-0.0541469620273924,-0.89712,0.99881237,-1.1016923699999994,1
20604,1976,17,1,67,White non-Hispanic,2,6,3,3,1,8 grades or less,1,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20606,1976,46,2,34,White non-Hispanic,2,4,1,4,3,12 grades,1,0,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,0.8983076300000006,1
20607,1976,46,1,27,White non-Hispanic,2,4,3,4,6,BA level degree,3,1,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,0.8983076300000006,1
20617,1976,36,1,62,White non-Hispanic,2,6,1,4,3,12 grades,2,1,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,1.8959323699999997,1
20624,1976,17,2,30,White non-Hispanic,2,4,2,3,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,0.8983076300000006,1
20625,1976,55,1,69,White non-Hispanic,2,6,2,3,3,12 grades,1,1,1.5,1.5,1.5,Wisconsin,-0.06805,0.0155699999999999,1.03227312371732,1.02224858889741,0.057,-0.0401868714319326,-0.0106024370588779,-0.89712,0.99881237,1.8959323699999997,1
20640,1976,41,2,33,White non-Hispanic,2,4,3,3,3,12 grades,1,1,1.5,1.5,1.5,Oregon,-0.06445,0.0282399999999999,1.03227312371732,1.02224858889741,0.057,-0.0865724442697152,-0.0544200104110802,-0.89712,0.99881237,0.8983076300000006,1
20641,1976,25,1,50,White non-Hispanic,2,4,1,4,4,12 grades plus non-academic training,2,0,1.5,1.5,1.5,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,0.8983076300000006,1
20643,1976,27,2,21,White non-Hispanic,2,3,1,4,4,12 grades plus non-academic training,2,1,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,-1.1016923699999994,1
20644,1976,27,2,20,White non-Hispanic,2,3,3,3,3,12 grades,1,0,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,-1.1016923699999994,1
20645,1976,27,2,28,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",2,1,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,0.8983076300000006,1
20647,1976,6,1,42,no matching code,2,6,2,4,4,12 grades plus non-academic training,2,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,1.8959323699999997,1
20652,1976,46,2,46,White non-Hispanic,2,4,3,3,3,12 grades,1,1,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,0.8983076300000006,1
20653,1976,46,2,65,White non-Hispanic,2,4,1,4,5,"Some college, no degree; AA degree)",2,0,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,0.8983076300000006,1
20658,1976,34,1,29,Black non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,New Jersey,0.00823,0.0077699999999999,1.03227312371732,1.02224858889741,0.057,0.0333874889284683,-0.0460037004874284,-0.89712,0.99881237,-1.8959323699999997,1
20659,1976,19,2,48,White non-Hispanic,2,4,3,2,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,0.8983076300000006,1
20660,1976,19,1,30,White non-Hispanic,2,6,1,3,4,12 grades plus non-academic training,2,1,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,1.8959323699999997,1
20664,1976,29,1,38,White non-Hispanic,2,5,1,3,3,12 grades,1,0,1.5,1.5,1.5,Missouri,0.0050899999999999,0.0023299999999999,1.03227312371732,1.02224858889741,0.057,-0.0684033882649585,-0.085189096888373,-0.89712,0.99881237,1.8959323699999997,1
20665,1976,18,1,20,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Indiana,0.0469299999999999,0.06562,1.03227312371732,1.02224858889741,0.057,0.0668401171237352,0.0324793810018941,-0.89712,0.99881237,0.8983076300000006,1
20666,1976,39,1,61,White non-Hispanic,2,4,2,3,6,BA level degree,1,0,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,0.8983076300000006,1
20668,1976,19,1,64,White non-Hispanic,2,5,1,1,2,9-12 grades,2,0,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,1.8959323699999997,1
20672,1976,39,2,26,White non-Hispanic,2,4,1,2,3,12 grades,1,0,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,0.8983076300000006,1
20674,1976,36,1,59,Black non-Hispanic,2,4,1,2,1,8 grades or less,2,0,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,0.8983076300000006,1
20676,1976,46,2,30,White non-Hispanic,2,2,1,3,6,BA level degree,1,0,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,-1.8959323699999997,1
20677,1976,46,2,24,White non-Hispanic,2,5,3,4,6,BA level degree,2,1,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,1.8959323699999997,1
20687,1976,17,2,26,White non-Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,0.8983076300000006,1
20688,1976,34,2,53,White non-Hispanic,2,1,1,4,4,12 grades plus non-academic training,2,1,1.5,1.5,1.5,New Jersey,0.00823,0.0077699999999999,1.03227312371732,1.02224858889741,0.057,0.0333874889284683,-0.0460037004874284,-0.89712,0.99881237,-1.8959323699999997,1
20690,1976,55,1,19,White non-Hispanic,2,3,1,3,4,12 grades plus non-academic training,2,0,1.5,1.5,1.5,Wisconsin,-0.06805,0.0155699999999999,1.03227312371732,1.02224858889741,0.057,-0.0401868714319326,-0.0106024370588779,-0.89712,0.99881237,-1.1016923699999994,1
20693,1976,17,1,50,White non-Hispanic,2,6,3,4,6,BA level degree,2,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20695,1976,17,1,41,White non-Hispanic,2,6,1,5,5,"Some college, no degree; AA degree)",2,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20696,1976,25,2,28,White non-Hispanic,2,3,1,3,6,BA level degree,2,0,1.5,1.5,1.5,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,-1.1016923699999994,1
20697,1976,48,2,66,White non-Hispanic,1,2,1,5,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Texas,0.0478799999999999,-0.0118699999999999,1.03227312371732,1.02224858889741,0.057,-0.1798564992926687,-0.1405766392425188,-0.89712,0.99881237,-1.8959323699999997,1
20698,1976,46,1,22,White non-Hispanic,2,4,1,3,3,12 grades,4,0,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,0.8983076300000006,1
20700,1976,48,2,36,White non-Hispanic,1,5,1,3,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Texas,0.0478799999999999,-0.0118699999999999,1.03227312371732,1.02224858889741,0.057,-0.1798564992926687,-0.1405766392425188,-0.89712,0.99881237,1.8959323699999997,1
20701,1976,36,1,29,White non-Hispanic,2,6,3,3,5,"Some college, no degree; AA degree)",2,1,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,1.8959323699999997,1
20702,1976,36,1,80,White non-Hispanic,2,2,1,1,3,12 grades,3,0,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,-1.8959323699999997,1
20706,1976,6,1,26,White non-Hispanic,2,3,1,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.1016923699999994,1
20711,1976,26,2,45,White non-Hispanic,2,4,2,4,5,"Some college, no degree; AA degree)",2,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,0.8983076300000006,1
20713,1976,27,2,58,White non-Hispanic,2,4,1,2,3,12 grades,1,0,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,0.8983076300000006,1
20714,1976,26,2,24,White non-Hispanic,2,5,2,3,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,1.8959323699999997,1
20720,1976,11,2,26,White non-Hispanic,2,4,1,3,6,BA level degree,3,0,1.5,1.5,1.5,Washington DC,-0.40154,-0.32225,1.03227312371732,1.02224858889741,0.057,,,-0.89712,0.99881237,0.8983076300000006,1
20722,1976,29,1,64,White non-Hispanic,2,6,3,2,2,9-12 grades,2,1,1.5,1.5,1.5,Missouri,0.0050899999999999,0.0023299999999999,1.03227312371732,1.02224858889741,0.057,-0.0684033882649585,-0.085189096888373,-0.89712,0.99881237,1.8959323699999997,1
20723,1976,40,2,63,White non-Hispanic,2,4,1,3,4,12 grades plus non-academic training,1,0,1.5,1.5,1.5,Oklahoma,0.13652,0.0944499999999999,1.03227312371732,1.02224858889741,0.057,-0.0867672645656427,0.0005317912602834,-0.89712,0.99881237,0.8983076300000006,1
20726,1976,26,1,26,Black non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,-1.8959323699999997,1
20728,1976,26,1,28,Black non-Hispanic,2,1,1,4,3,12 grades,1,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,-1.8959323699999997,1
20732,1976,39,2,27,White non-Hispanic,2,1,1,2,7,Advanced degree,3,0,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,-1.8959323699999997,1
20733,1976,6,2,59,White non-Hispanic,2,4,3,4,3,12 grades,2,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,0.8983076300000006,1
20737,1976,18,1,24,White non-Hispanic,2,5,3,3,6,BA level degree,1,1,1.5,1.5,1.5,Indiana,0.0469299999999999,0.06562,1.03227312371732,1.02224858889741,0.057,0.0668401171237352,0.0324793810018941,-0.89712,0.99881237,1.8959323699999997,1
20738,1976,6,2,38,Black non-Hispanic,2,4,1,2,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,0.8983076300000006,1
20740,1976,27,2,48,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,0.8983076300000006,1
20742,1976,19,1,28,White non-Hispanic,2,6,3,4,3,12 grades,2,1,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,1.8959323699999997,1
20745,1976,39,1,74,White non-Hispanic,2,6,3,2,2,9-12 grades,1,1,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,1.8959323699999997,1
20747,1976,53,2,60,White non-Hispanic,2,5,3,4,3,12 grades,1,1,1.5,1.5,1.5,Washington,-0.02222,-0.01549,1.03227312371732,1.02224858889741,0.057,-0.1327717442067763,-0.0025225781370302,-0.89712,0.99881237,1.8959323699999997,1
20749,1976,25,2,25,White non-Hispanic,2,2,1,4,6,BA level degree,2,0,1.5,1.5,1.5,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,-1.8959323699999997,1
20752,1976,48,2,38,White non-Hispanic,1,4,2,4,3,12 grades,1,1,1.5,1.5,1.5,Texas,0.0478799999999999,-0.0118699999999999,1.03227312371732,1.02224858889741,0.057,-0.1798564992926687,-0.1405766392425188,-0.89712,0.99881237,0.8983076300000006,1
20753,1976,6,1,45,Hispanic,2,5,3,4,6,BA level degree,2,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,1.8959323699999997,1
20755,1976,40,2,69,White non-Hispanic,2,5,3,3,4,12 grades plus non-academic training,2,1,1.5,1.5,1.5,Oklahoma,0.13652,0.0944499999999999,1.03227312371732,1.02224858889741,0.057,-0.0867672645656427,0.0005317912602834,-0.89712,0.99881237,1.8959323699999997,1
20759,1976,46,2,23,White non-Hispanic,2,5,3,2,5,"Some college, no degree; AA degree)",2,1,1.5,1.5,1.5,South Dakota,-0.07456,0.0553299999999999,1.03227312371732,1.02224858889741,0.057,-0.0022979412916057,0.3955313292179492,-0.89712,0.99881237,1.8959323699999997,1
20763,1976,49,1,63,White non-Hispanic,2,4,1,4,1,8 grades or less,2,0,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,0.8983076300000006,1
20764,1976,17,1,53,no matching code,2,6,1,3,3,12 grades,1,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20765,1976,17,2,67,White non-Hispanic,2,6,3,2,1,8 grades or less,1,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20768,1976,36,2,44,White non-Hispanic,2,4,1,3,3,12 grades,1,1,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,0.8983076300000006,1
20769,1976,36,1,34,White non-Hispanic,2,3,2,4,3,12 grades,2,0,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,-1.1016923699999994,1
